4032,Ceranesi,Liguria,Genova,GE,C481,16014
4033,Chiavari,Liguria,Genova,GE,C621,16043
4034,Cicagna,Liguria,Genova,GE,C673,16044
4035,Cogoleto,Liguria,Genova,GE,C823,16016
4036,Cogorno,Liguria,Genova,GE,C826,16030
4037,Coreglia Ligure,Liguria,Genova,GE,C995,16040
4038,Crocefieschi,Liguria,Genova,GE,D175,16010
4039,Davagna,Liguria,Genova,GE,D255,16022
4040,Fascia,Liguria,Genova,GE,D509,16020
4041,Favale di Malvaro,Liguria,Genova,GE,D512,16040
4042,Fontanigorda,Liguria,Genova,GE,D677,16023
4043,Genova,Liguria,Genova,GE,D969,16100
4044,Gorreto,Liguria,Genova,GE,E109,16020
4045,Isola del Cantone,Liguria,Genova,GE,E341,16017
4046,Lavagna,Liguria,Genova,GE,E488,16033
4047,Leivi,Liguria,Genova,GE,E519,16040
4048,Lorsica,Liguria,Genova,GE,E695,16045
4049,Lumarzo,Liguria,Genova,GE,E737,16024
4050,Masone,Liguria,Genova,GE,F020,16010
4051,Mele,Liguria,Genova,GE,F098,16010
4052,Mezzanego,Liguria,Genova,GE,F173,16046
4053,Mignanego,Liguria,Genova,GE,F202,16018
4054,Moconesi,Liguria,Genova,GE,F256,16047
4055,Moneglia,Liguria,Genova,GE,F354,16030
4056,Montebruno,Liguria,Genova,GE,F445,16025
4057,Montoggio,Liguria,Genova,GE,F682,16026
4058,Ne,Liguria,Genova,GE,F858,16040
4059,Neirone,Liguria,Genova,GE,F862,16040
4060,Orero,Liguria,Genova,GE,G093,16040
4061,Pieve Ligure,Liguria,Genova,GE,G646,16031
4062,Portofino,Liguria,Genova,GE,G913,16034
4063,Propata,Liguria,Genova,GE,H073,16027
4064,Rapallo,Liguria,Genova,GE,H183,16035
4065,Recco,Liguria,Genova,GE,H212,16036
4066,Rezzoaglio,Liguria,Genova,GE,H258,16048
4067,Ronco Scrivia,Liguria,Genova,GE,H536,16019
4068,Rondanina,Liguria,Genova,GE,H546,16025
4069,Rossiglione,Liguria,Genova,GE,H581,16010
4070,Rovegno,Liguria,Genova,GE,H599,16028
4071,San Colombano Certenoli,Liguria,Genova,GE,H802,16040
4072,Santa Margherita Ligure,Liguria,Genova,GE,I225,16038
4073,Sant'Olcese,Liguria,Genova,GE,I346,16010
4074,Santo Stefano d'Aveto,Liguria,Genova,GE,I368,16049
4075,Savignone,Liguria,Genova,GE,I475,16010
4076,Serra Riccò,Liguria,Genova,GE,I640,16010
4077,Sestri Levante,Liguria,Genova,GE,I693,16039
4078,Sori,Liguria,Genova,GE,I852,16031
4079,Tiglieto,Liguria,Genova,GE,L167,16010
4080,Torriglia,Liguria,Genova,GE,L298,16029
4081,Tribogna,Liguria,Genova,GE,L416,16030
4082,Uscio,Liguria,Genova,GE,L507,16036
4083,Valbrevenna,Liguria,Genova,GE,L546,16010
4084,Vobbia,Liguria,Genova,GE,M105,16010
4085,Zoagli,Liguria,Genova,GE,M182,16035
4086,Ameglia,Liguria,,SP,A261,19031
4087,Arcola,Liguria,,SP,A373,19021
4088,Beverino,Liguria,,SP,A836,19020
4089,Bolano,Liguria,,SP,A932,19020
4090,Bonassola,Liguria,,SP,A961,19011
4091,Borghetto di Vara,Liguria,,SP,A992,19020
4092,Brugnato,Liguria,,SP,B214,19020
4093,Calice al Cornoviglio,Liguria,,SP,B410,19020
4094,Carro,Liguria,,SP,B838,19012
4095,Carrodano,Liguria,,SP,B839,19020
4096,Castelnuovo Magra,Liguria,,SP,C240,19033
4097,Deiva Marina,Liguria,,SP,D265,19013
4098,Follo,Liguria,,SP,D655,19020
4099,Framura,Liguria,,SP,D758,19014
4100,La Spezia,Liguria,,SP,E463,19100
4101,Lerici,Liguria,,SP,E542,19032
4102,Levanto,Liguria,,SP,E560,19015
4103,Maissana,Liguria,,SP,E842,19010
4104,Monterosso al Mare,Liguria,,SP,F609,19016
4105,Ortonovo,Liguria,,SP,G143,19034
4106,Pignone,Liguria,,SP,G664,19020
4107,Portovenere,Liguria,,SP,G925,19025
4108,Riccò del Golfo di Spezia,Liguria,,SP,H275,19020
4109,Riomaggiore,Liguria,,SP,H304,19017
4110,Rocchetta di Vara,Liguria,,SP,H461,19020
4111,Santo Stefano di Magra,Liguria,,SP,I363,19037
4112,Sarzana,Liguria,,SP,I449,19038
4113,Sesta Godano,Liguria,,SP,E070,19020
4114,Varese Ligure,Liguria,,SP,L681,19028
4115,Vernazza,Liguria,,SP,L774,19018
4116,Vezzano Ligure,Liguria,,SP,L819,19020
4117,Zignago,Liguria,,SP,M177,19020
4118,Agazzano,Emilia-Romagna,,PC,A067,29010
4119,Alseno,Emilia-Romagna,,PC,A223,29010
4120,Besenzone,Emilia-Romagna,,PC,A823,29010
4121,Bettola,Emilia-Romagna,,PC,A831,29021
4122,Bobbio,Emilia-Romagna,,PC,A909,29022
4123,Borgonovo Val Tidone,Emilia-Romagna,,PC,B025,29011
4124,Cadeo,Emilia-Romagna,,PC,B332,29010
4125,Calendasco,Emilia-Romagna,,PC,B405,29010
4126,Caminata,Emilia-Romagna,,PC,B479,29010
4127,Caorso,Emilia-Romagna,,PC,B643,29012
4128,Carpaneto Piacentino,Emilia-Romagna,,PC,B812,29013
4129,Castell'Arquato,Emilia-Romagna,,PC,C145,29014
4130,Castel San Giovanni,Emilia-Romagna,,PC,C261,29015
4131,Castelvetro Piacentino,Emilia-Romagna,,PC,C288,29010
4132,Cerignale,Emilia-Romagna,,PC,C513,29020
4133,Coli,Emilia-Romagna,,PC,C838,29020
4134,Corte Brugnatella,Emilia-Romagna,,PC,D054,29020
4135,Cortemaggiore,Emilia-Romagna,,PC,D061,29016
4136,Farini,Emilia-Romagna,,PC,D502,29023
4137,Ferriere,Emilia-Romagna,,PC,D555,29024
4138,Fiorenzuola d'Arda,Emilia-Romagna,,PC,D611,29017
4139,Gazzola,Emilia-Romagna,,PC,D958,29010
4140,Gossolengo,Emilia-Romagna,,PC,E114,29020
4141,Gragnano Trebbiense,Emilia-Romagna,,PC,E132,29010
4142,Gropparello,Emilia-Romagna,,PC,E196,29025
4143,Lugagnano Val d'Arda,Emilia-Romagna,,PC,E726,29018
4144,Monticelli d'Ongina,Emilia-Romagna,,PC,F671,29010
4145,Morfasso,Emilia-Romagna,,PC,F724,29020
4146,Nibbiano,Emilia-Romagna,,PC,F885,29010
4147,Ottone,Emilia-Romagna,,PC,G195,29026
4148,Pecorara,Emilia-Romagna,,PC,G399,29010
4149,Piacenza,Emilia-Romagna,,PC,G535,29100
4150,Pianello Val Tidone,Emilia-Romagna,,PC,G557,29010
4151,Piozzano,Emilia-Romagna,,PC,G696,29010
4152,Podenzano,Emilia-Romagna,,PC,G747,29027
4153,Ponte dell'Olio,Emilia-Romagna,,PC,G842,29028
4154,Pontenure,Emilia-Romagna,,PC,G852,29010
4155,Rivergaro,Emilia-Romagna,,PC,H350,29029
4156,Rottofreno,Emilia-Romagna,,PC,H593,29010
4157,San Giorgio Piacentino,Emilia-Romagna,,PC,H887,29019
4158,San Pietro in Cerro,Emilia-Romagna,,PC,G788,29010
4159,Sarmato,Emilia-Romagna,,PC,I434,29010
4160,Travo,Emilia-Romagna,,PC,L348,29020
4161,Vernasca,Emilia-Romagna,,PC,L772,29010
4162,Vigolzone,Emilia-Romagna,,PC,L897,29020
4163,Villanova sull'Arda,Emilia-Romagna,,PC,L980,29010
4164,Zerba,Emilia-Romagna,,PC,M165,29020
4165,Ziano Piacentino,Emilia-Romagna,,PC,L848,29010
4166,Albareto,Emilia-Romagna,,PR,A138,43051
4167,Bardi,Emilia-Romagna,,PR,A646,43032
4168,Bedonia,Emilia-Romagna,,PR,A731,43041
4169,Berceto,Emilia-Romagna,,PR,A788,43042
4170,Bore,Emilia-Romagna,,PR,A987,43030
4171,Borgo Val di Taro,Emilia-Romagna,,PR,B042,43043
4172,Busseto,Emilia-Romagna,,PR,B293,43011
4173,Calestano,Emilia-Romagna,,PR,B408,43030
4174,Collecchio,Emilia-Romagna,,PR,C852,43044
4175,Colorno,Emilia-Romagna,,PR,C904,43052
4176,Compiano,Emilia-Romagna,,PR,C934,43053
4177,Corniglio,Emilia-Romagna,,PR,D026,43021
4178,Felino,Emilia-Romagna,,PR,D526,43035
4179,Fidenza,Emilia-Romagna,,PR,B034,43036
4180,Fontanellato,Emilia-Romagna,,PR,D673,43012
4181,Fontevivo,Emilia-Romagna,,PR,D685,43010
4182,Fornovo di Taro,Emilia-Romagna,,PR,D728,43045
4183,Langhirano,Emilia-Romagna,,PR,E438,43013
4184,Lesignano de' Bagni,Emilia-Romagna,,PR,E547,43037
4185,Medesano,Emilia-Romagna,,PR,F082,43014
4186,Mezzani,Emilia-Romagna,,PR,F174,43055
4187,Monchio delle Corti,Emilia-Romagna,,PR,F340,43010
4188,Montechiarugolo,Emilia-Romagna,,PR,F473,43022
4189,Neviano degli Arduini,Emilia-Romagna,,PR,F882,43024
4190,Noceto,Emilia-Romagna,,PR,F914,43015
4191,Palanzano,Emilia-Romagna,,PR,G255,43025
4192,Parma,Emilia-Romagna,,PR,G337,43100
4193,Pellegrino Parmense,Emilia-Romagna,,PR,G424,43047
4194,Roccabianca,Emilia-Romagna,,PR,H384,43010
4195,Sala Baganza,Emilia-Romagna,,PR,H682,43038
4196,Salsomaggiore Terme,Emilia-Romagna,,PR,H720,43039
4197,San Secondo Parmense,Emilia-Romagna,,PR,I153,43017
4198,Solignano,Emilia-Romagna,,PR,I803,43040
4199,Soragna,Emilia-Romagna,,PR,I840,43019
4200,Sorbolo,Emilia-Romagna,,PR,I845,43058
4201,Terenzo,Emilia-Romagna,,PR,E548,43040
4202,Tizzano Val Parma,Emilia-Romagna,,PR,L183,43028
4203,Tornolo,Emilia-Romagna,,PR,L229,43059
4204,Torrile,Emilia-Romagna,,PR,L299,43056
4205,Traversetolo,Emilia-Romagna,,PR,L346,43029
4206,Valmozzola,Emilia-Romagna,,PR,L641,43050
4207,Varano de' Melegari,Emilia-Romagna,,PR,L672,43040
4208,Varsi,Emilia-Romagna,,PR,L689,43049
4209,Sissa Trecasali,Emilia-Romagna,,PR,M325,43018
4210,Polesine Zibello,Emilia-Romagna,,PR,M367,43016
4211,Albinea,Emilia-Romagna,,RE,A162,42020
4212,Bagnolo in Piano,Emilia-Romagna,,RE,A573,42011
4213,Baiso,Emilia-Romagna,,RE,A586,42031
4214,Bibbiano,Emilia-Romagna,,RE,A850,42021
4215,Boretto,Emilia-Romagna,,RE,A988,42022
4216,Brescello,Emilia-Romagna,,RE,B156,42041
4217,Cadelbosco di Sopra,Emilia-Romagna,,RE,B328,42023
4218,Campagnola Emilia,Emilia-Romagna,,RE,B499,42012
4219,Campegine,Emilia-Romagna,,RE,B502,42040
4220,Carpineti,Emilia-Romagna,,RE,B825,42033
4221,Casalgrande,Emilia-Romagna,,RE,B893,42013
4222,Casina,Emilia-Romagna,,RE,B967,42034
4223,Castellarano,Emilia-Romagna,,RE,C141,42014
4224,Castelnovo di Sotto,Emilia-Romagna,,RE,C218,42024
4225,Castelnovo ne' Monti,Emilia-Romagna,,RE,C219,42035
4226,Cavriago,Emilia-Romagna,,RE,C405,42025
4227,Canossa,Emilia-Romagna,,RE,C669,42026
4228,Correggio,Emilia-Romagna,,RE,D037,42015
4229,Fabbrico,Emilia-Romagna,,RE,D450,42042
4230,Gattatico,Emilia-Romagna,,RE,D934,42043
4231,Gualtieri,Emilia-Romagna,,RE,E232,42044
4232,Guastalla,Emilia-Romagna,,RE,E253,42016
4233,Luzzara,Emilia-Romagna,,RE,E772,42045
4234,Montecchio Emilia,Emilia-Romagna,,RE,F463,42027
4235,Novellara,Emilia-Romagna,,RE,F960,42017
4236,Poviglio,Emilia-Romagna,,RE,G947,42028
4237,Quattro Castella,Emilia-Romagna,,RE,H122,42020
4238,Reggiolo,Emilia-Romagna,,RE,H225,42046
4239,Reggio nell'Emilia,Emilia-Romagna,,RE,H223,42100
4240,Rio Saliceto,Emilia-Romagna,,RE,H298,42010
4241,Rolo,Emilia-Romagna,,RE,H500,42047
4242,Rubiera,Emilia-Romagna,,RE,H628,42048
4243,San Martino in Rio,Emilia-Romagna,,RE,I011,42018
4244,San Polo d'Enza,Emilia-Romagna,,RE,I123,42020
4245,Sant'Ilario d'Enza,Emilia-Romagna,,RE,I342,42049
4246,Scandiano,Emilia-Romagna,,RE,I496,42019
4247,Toano,Emilia-Romagna,,RE,L184,42010
4248,Vetto,Emilia-Romagna,,RE,L815,42020
4249,Vezzano sul Crostolo,Emilia-Romagna,,RE,L820,42030
4250,Viano,Emilia-Romagna,,RE,L831,42030
4251,Villa Minozzo,Emilia-Romagna,,RE,L969,42030
4252,Ventasso,Emilia-Romagna,,RE,M364,42032
4253,Bastiglia,Emilia-Romagna,,MO,A713,41030
4254,Bomporto,Emilia-Romagna,,MO,A959,41030
4255,Campogalliano,Emilia-Romagna,,MO,B539,41011
4256,Camposanto,Emilia-Romagna,,MO,B566,41031
4257,Carpi,Emilia-Romagna,,MO,B819,41012
4258,Castelfranco Emilia,Emilia-Romagna,,MO,C107,41013
4259,Castelnuovo Rangone,Emilia-Romagna,,MO,C242,41051
4260,Castelvetro di Modena,Emilia-Romagna,,MO,C287,41014
4261,Cavezzo,Emilia-Romagna,,MO,C398,41032
4262,Concordia sulla Secchia,Emilia-Romagna,,MO,C951,41033
4263,Fanano,Emilia-Romagna,,MO,D486,41021
4264,Finale Emilia,Emilia-Romagna,,MO,D599,41034
4265,Fiorano Modenese,Emilia-Romagna,,MO,D607,41042
4266,Fiumalbo,Emilia-Romagna,,MO,D617,41022
4267,Formigine,Emilia-Romagna,,MO,D711,41043
4268,Frassinoro,Emilia-Romagna,,MO,D783,41044
4269,Guiglia,Emilia-Romagna,,MO,E264,41052
4270,Lama Mocogno,Emilia-Romagna,,MO,E426,41023
4271,Maranello,Emilia-Romagna,,MO,E904,41053
4272,Marano sul Panaro,Emilia-Romagna,,MO,E905,41054
4273,Medolla,Emilia-Romagna,,MO,F087,41036
4274,Mirandola,Emilia-Romagna,,MO,F240,41037
4275,Modena,Emilia-Romagna,,MO,F257,41100
4276,Montecreto,Emilia-Romagna,,MO,F484,41025
4277,Montefiorino,Emilia-Romagna,,MO,F503,41045
4278,Montese,Emilia-Romagna,,MO,F642,41055
4279,Nonantola,Emilia-Romagna,,MO,F930,41015
4280,Novi di Modena,Emilia-Romagna,,MO,F966,41016
4281,Palagano,Emilia-Romagna,,MO,G250,41046
4282,Pavullo nel Frignano,Emilia-Romagna,,MO,G393,41026
4283,Pievepelago,Emilia-Romagna,,MO,G649,41027
4284,Polinago,Emilia-Romagna,,MO,G789,41040
4285,Prignano sulla Secchia,Emilia-Romagna,,MO,H061,41048
4286,Ravarino,Emilia-Romagna,,MO,H195,41017
4287,Riolunato,Emilia-Romagna,,MO,H303,41020
4288,San Cesario sul Panaro,Emilia-Romagna,,MO,H794,41018
4289,San Felice sul Panaro,Emilia-Romagna,,MO,H835,41038
4290,San Possidonio,Emilia-Romagna,,MO,I128,41039
4291,San Prospero,Emilia-Romagna,,MO,I133,41030
4292,Sassuolo,Emilia-Romagna,,MO,I462,41049
4293,Savignano sul Panaro,Emilia-Romagna,,MO,I473,41056
4294,Serramazzoni,Emilia-Romagna,,MO,F357,41028
4295,Sestola,Emilia-Romagna,,MO,I689,41029
4296,Soliera,Emilia-Romagna,,MO,I802,41019
4297,Spilamberto,Emilia-Romagna,,MO,I903,41057
4298,Vignola,Emilia-Romagna,,MO,L885,41058
4299,Zocca,Emilia-Romagna,,MO,M183,41059
4300,Anzola dell'Emilia,Emilia-Romagna,Bologna,BO,A324,40011
4301,Argelato,Emilia-Romagna,Bologna,BO,A392,40050
4302,Baricella,Emilia-Romagna,Bologna,BO,A665,40052
4303,Bentivoglio,Emilia-Romagna,Bologna,BO,A785,40010
4304,Bologna,Emilia-Romagna,Bologna,BO,A944,40100
4305,Borgo Tossignano,Emilia-Romagna,Bologna,BO,B044,40021
4306,Budrio,Emilia-Romagna,Bologna,BO,B249,40054
4307,Calderara di Reno,Emilia-Romagna,Bologna,BO,B399,40012
4308,Camugnano,Emilia-Romagna,Bologna,BO,B572,40032
4309,Casalecchio di Reno,Emilia-Romagna,Bologna,BO,B880,40033
4310,Casalfiumanese,Emilia-Romagna,Bologna,BO,B892,40020
4311,Castel d'Aiano,Emilia-Romagna,Bologna,BO,C075,40034
4312,Castel del Rio,Emilia-Romagna,Bologna,BO,C086,40022
4313,Castel di Casio,Emilia-Romagna,Bologna,BO,B969,40030
4314,Castel Guelfo di Bologna,Emilia-Romagna,Bologna,BO,C121,40023
4315,Castello d'Argile,Emilia-Romagna,Bologna,BO,C185,40050
4316,Castel Maggiore,Emilia-Romagna,Bologna,BO,C204,40013
4317,Castel San Pietro Terme,Emilia-Romagna,Bologna,BO,C265,40024
4318,Castenaso,Emilia-Romagna,Bologna,BO,C292,40055
4319,Castiglione dei Pepoli,Emilia-Romagna,Bologna,BO,C296,40035
4320,Crevalcore,Emilia-Romagna,Bologna,BO,D166,40014
4321,Dozza,Emilia-Romagna,Bologna,BO,D360,40060
4322,Fontanelice,Emilia-Romagna,Bologna,BO,D668,40025
4323,Gaggio Montano,Emilia-Romagna,Bologna,BO,D847,40041
4324,Galliera,Emilia-Romagna,Bologna,BO,D878,40015
4325,Granarolo dell'Emilia,Emilia-Romagna,Bologna,BO,E136,40057
4326,Grizzana Morandi,Emilia-Romagna,Bologna,BO,E187,40030
4327,Imola,Emilia-Romagna,Bologna,BO,E289,40026
4328,Lizzano in Belvedere,Emilia-Romagna,Bologna,BO,A771,40042
4329,Loiano,Emilia-Romagna,Bologna,BO,E655,40050
4330,Malalbergo,Emilia-Romagna,Bologna,BO,E844,40051
4331,Marzabotto,Emilia-Romagna,Bologna,BO,B689,40043
4332,Medicina,Emilia-Romagna,Bologna,BO,F083,40059
4333,Minerbio,Emilia-Romagna,Bologna,BO,F219,40061
4334,Molinella,Emilia-Romagna,Bologna,BO,F288,40062
4335,Monghidoro,Emilia-Romagna,Bologna,BO,F363,40063
4336,Monterenzio,Emilia-Romagna,Bologna,BO,F597,40050
4337,Monte San Pietro,Emilia-Romagna,Bologna,BO,F627,40050
4338,Monzuno,Emilia-Romagna,Bologna,BO,F706,40036
4339,Mordano,Emilia-Romagna,Bologna,BO,F718,40027
4340,Ozzano dell'Emilia,Emilia-Romagna,Bologna,BO,G205,40064
4341,Pianoro,Emilia-Romagna,Bologna,BO,G570,40065
4342,Pieve di Cento,Emilia-Romagna,Bologna,BO,G643,40066
4343,Sala Bolognese,Emilia-Romagna,Bologna,BO,H678,40010
4344,San Benedetto Val di Sambro,Emilia-Romagna,Bologna,BO,G566,40048
4345,San Giorgio di Piano,Emilia-Romagna,Bologna,BO,H896,40016
4346,San Giovanni in Persiceto,Emilia-Romagna,Bologna,BO,G467,40017
4347,San Lazzaro di Savena,Emilia-Romagna,Bologna,BO,H945,40068
4348,San Pietro in Casale,Emilia-Romagna,Bologna,BO,I110,40018
4349,Sant'Agata Bolognese,Emilia-Romagna,Bologna,BO,I191,40019
4350,Sasso Marconi,Emilia-Romagna,Bologna,BO,G972,40037
4351,Vergato,Emilia-Romagna,Bologna,BO,L762,40038
4352,Zola Predosa,Emilia-Romagna,Bologna,BO,M185,40069
4353,Valsamoggia,Emilia-Romagna,Bologna,BO,M320,40053
4354,Alto Reno Terme,Emilia-Romagna,Bologna,BO,M369,40046
4355,Argenta,Emilia-Romagna,,FE,A393,44011
4356,Berra,Emilia-Romagna,,FE,A806,44033
4357,Bondeno,Emilia-Romagna,,FE,A965,44012
4358,Cento,Emilia-Romagna,,FE,C469,44042
4359,Codigoro,Emilia-Romagna,,FE,C814,44021
4360,Comacchio,Emilia-Romagna,,FE,C912,44022
4361,Copparo,Emilia-Romagna,,FE,C980,44034
4362,Ferrara,Emilia-Romagna,,FE,D548,44100
4363,Formignana,Emilia-Romagna,,FE,D713,44035
4364,Jolanda di Savoia,Emilia-Romagna,,FE,E320,44037
4365,Lagosanto,Emilia-Romagna,,FE,E410,44023
4366,Masi Torello,Emilia-Romagna,,FE,F016,44020
4367,Mesola,Emilia-Romagna,,FE,F156,44026
4368,Ostellato,Emilia-Romagna,,FE,G184,44020
4369,Poggio Renatico,Emilia-Romagna,,FE,G768,44028
4370,Portomaggiore,Emilia-Romagna,,FE,G916,44015
4371,Ro,Emilia-Romagna,,FE,H360,44030
4372,Vigarano Mainarda,Emilia-Romagna,,FE,L868,44049
4373,Voghiera,Emilia-Romagna,,FE,M110,44019
4374,Tresigallo,Emilia-Romagna,,FE,L390,44039
4375,Goro,Emilia-Romagna,,FE,E107,44020
4376,Fiscaglia,Emilia-Romagna,,FE,M323,44027
4377,Terre del Reno,Emilia-Romagna,,FE,M381,44047
4378,Alfonsine,Emilia-Romagna,,RA,A191,48011
4379,Bagnacavallo,Emilia-Romagna,,RA,A547,48012
4380,Bagnara di Romagna,Emilia-Romagna,,RA,A551,48010
4381,Brisighella,Emilia-Romagna,,RA,B188,48013
4382,Casola Valsenio,Emilia-Romagna,,RA,B982,48010
4383,Castel Bolognese,Emilia-Romagna,,RA,C065,48014
4384,Cervia,Emilia-Romagna,,RA,C553,48015
4385,Conselice,Emilia-Romagna,,RA,C963,48017
4386,Cotignola,Emilia-Romagna,,RA,D121,48010
4387,Faenza,Emilia-Romagna,,RA,D458,48018
4388,Fusignano,Emilia-Romagna,,RA,D829,48010
4389,Lugo,Emilia-Romagna,,RA,E730,48022
4390,Massa Lombarda,Emilia-Romagna,,RA,F029,48024
4391,Ravenna,Emilia-Romagna,,RA,H199,48100
4392,Riolo Terme,Emilia-Romagna,,RA,H302,48025
4393,Russi,Emilia-Romagna,,RA,H642,48026
4394,Sant'Agata sul Santerno,Emilia-Romagna,,RA,I196,48020
4395,Solarolo,Emilia-Romagna,,RA,I787,48027
4396,Bagno di Romagna,Emilia-Romagna,,FC,A565,47021
4397,Bertinoro,Emilia-Romagna,,FC,A809,47032
4398,Borghi,Emilia-Romagna,,FC,B001,47030
4399,Castrocaro Terme e Terra del Sole,Emilia-Romagna,,FC,C339,47011
4400,Cesena,Emilia-Romagna,,FC,C573,47500
4401,Cesenatico,Emilia-Romagna,,FC,C574,47042
4402,Civitella di Romagna,Emilia-Romagna,,FC,C777,47012
4403,Dovadola,Emilia-Romagna,,FC,D357,47013
4404,Forlì,Emilia-Romagna,,FC,D704,47100
4405,Forlimpopoli,Emilia-Romagna,,FC,D705,47034
4406,Galeata,Emilia-Romagna,,FC,D867,47010
4407,Gambettola,Emilia-Romagna,,FC,D899,47035
4408,Gatteo,Emilia-Romagna,,FC,D935,47043
4409,Longiano,Emilia-Romagna,,FC,E675,47020
4410,Meldola,Emilia-Romagna,,FC,F097,47014
4411,Mercato Saraceno,Emilia-Romagna,,FC,F139,47025
4412,Modigliana,Emilia-Romagna,,FC,F259,47015
4413,Montiano,Emilia-Romagna,,FC,F668,47020
4414,Portico e San Benedetto,Emilia-Romagna,,FC,G904,47010
4415,Predappio,Emilia-Romagna,,FC,H017,47016
4416,Premilcuore,Emilia-Romagna,,FC,H034,47010
4417,Rocca San Casciano,Emilia-Romagna,,FC,H437,47017
4418,Roncofreddo,Emilia-Romagna,,FC,H542,47020
4419,San Mauro Pascoli,Emilia-Romagna,,FC,I027,47030
4420,Santa Sofia,Emilia-Romagna,,FC,I310,47018
4421,Sarsina,Emilia-Romagna,,FC,I444,47027
4422,Savignano sul Rubicone,Emilia-Romagna,,FC,I472,47039
4423,Sogliano al Rubicone,Emilia-Romagna,,FC,I779,47030
4424,Tredozio,Emilia-Romagna,,FC,L361,47019
4425,Verghereto,Emilia-Romagna,,FC,L764,47028
4426,Bellaria-Igea Marina,Emilia-Romagna,,RN,A747,47814
4427,Cattolica,Emilia-Romagna,,RN,C357,47841
4428,Coriano,Emilia-Romagna,,RN,D004,47853
4429,Gemmano,Emilia-Romagna,,RN,D961,47855
4430,Misano Adriatico,Emilia-Romagna,,RN,F244,47843
4431,Mondaino,Emilia-Romagna,,RN,F346,47836
4432,Montefiore Conca,Emilia-Romagna,,RN,F502,47834
4433,Montegridolfo,Emilia-Romagna,,RN,F523,47837
4434,Morciano di Romagna,Emilia-Romagna,,RN,F715,47833
4435,Riccione,Emilia-Romagna,,RN,H274,47838
4436,Rimini,Emilia-Romagna,,RN,H294,47900
4437,Saludecio,Emilia-Romagna,,RN,H724,47835
4438,San Clemente,Emilia-Romagna,,RN,H801,47832
4439,San Giovanni in Marignano,Emilia-Romagna,,RN,H921,47842
4440,Santarcangelo di Romagna,Emilia-Romagna,,RN,I304,47822
4441,Verucchio,Emilia-Romagna,,RN,L797,47826
4442,Casteldelci,Emilia-Romagna,,RN,C080,61010
4443,Maiolo,Emilia-Romagna,,RN,E838,61010
4444,Novafeltria,Emilia-Romagna,,RN,F137,61015
4445,Pennabilli,Emilia-Romagna,,RN,G433,61016
4446,San Leo,Emilia-Romagna,,RN,H949,61018
4447,Sant'Agata Feltria,Emilia-Romagna,,RN,I201,61019
4448,Talamello,Emilia-Romagna,,RN,L034,61015
4449,Poggio Torriana,Emilia-Romagna,,RN,M324,47825
4450,Montescudo-Monte Colombo,Emilia-Romagna,,RN,M368,47854
4451,Aulla,Toscana,,MS,A496,54011
4452,Bagnone,Toscana,,MS,A576,54021
4453,Carrara,Toscana,,MS,B832,54033
4454,Casola in Lunigiana,Toscana,,MS,B979,54014
4455,Comano,Toscana,,MS,C914,54015
4456,Filattiera,Toscana,,MS,D590,54023
4457,Fivizzano,Toscana,,MS,D629,54013
4458,Fosdinovo,Toscana,,MS,D735,54035
4459,Licciana Nardi,Toscana,,MS,E574,54016
4460,Massa,Toscana,,MS,F023,54100
4461,Montignoso,Toscana,,MS,F679,54038
4462,Mulazzo,Toscana,,MS,F802,54026
4463,Podenzana,Toscana,,MS,G746,54010
4464,Pontremoli,Toscana,,MS,G870,54027
4465,Tresana,Toscana,,MS,L386,54012
4466,Villafranca in Lunigiana,Toscana,,MS,L946,54028
4467,Zeri,Toscana,,MS,M169,54029
4468,Altopascio,Toscana,,LU,A241,55011
4469,Bagni di Lucca,Toscana,,LU,A560,55022
4470,Barga,Toscana,,LU,A657,55051
4471,Borgo a Mozzano,Toscana,,LU,B007,55023
4472,Camaiore,Toscana,,LU,B455,55041
4473,Camporgiano,Toscana,,LU,B557,55031
4474,Capannori,Toscana,,LU,B648,55012
4475,Careggine,Toscana,,LU,B760,55030
4476,Castelnuovo di Garfagnana,Toscana,,LU,C236,55032
4477,Castiglione di Garfagnana,Toscana,,LU,C303,55033
4478,Coreglia Antelminelli,Toscana,,LU,C996,55025
4479,Forte dei Marmi,Toscana,,LU,D730,55042
4480,Fosciandora,Toscana,,LU,D734,55020
4481,Gallicano,Toscana,,LU,D874,55027
4482,Lucca,Toscana,,LU,E715,55100
4483,Massarosa,Toscana,,LU,F035,55054
4484,Minucciano,Toscana,,LU,F225,55034
4485,Molazzana,Toscana,,LU,F283,55020
4486,Montecarlo,Toscana,,LU,F452,55015
4487,Pescaglia,Toscana,,LU,G480,55064
4488,Piazza al Serchio,Toscana,,LU,G582,55035
4489,Pietrasanta,Toscana,,LU,G628,55045
4490,Pieve Fosciana,Toscana,,LU,G648,55036
4491,Porcari,Toscana,,LU,G882,55016
4492,San Romano in Garfagnana,Toscana,,LU,I142,55038
4493,Seravezza,Toscana,,LU,I622,55047
4494,Stazzema,Toscana,,LU,I942,55040
4495,Vagli Sotto,Toscana,,LU,L533,55030
4496,Viareggio,Toscana,,LU,L833,55049
4497,Villa Basilica,Toscana,,LU,L913,55019
4498,Villa Collemandina,Toscana,,LU,L926,55030
4499,Fabbriche di Vergemoli,Toscana,,LU,M319,55020
4500,Sillano Giuncugnano,Toscana,,LU,M347,55039
